article_id,label,label_text
4648,1,Sports
4649,0,World
4650,0,World
4651,2,Business
4652,2,Business
4653,0,World
4654,3,Sci/Tech
4655,0,World
4656,0,World
4657,1,Sports
4658,1,Sports
4659,1,Sports
4660,2,Business
4661,3,Sci/Tech
4662,3,Sci/Tech
4663,0,World
4664,3,Sci/Tech
4665,0,World
4666,2,Business
4667,0,World
4668,0,World
4669,2,Business
4670,3,Sci/Tech
4671,0,World
4672,2,Business
4673,3,Sci/Tech
4674,0,World
4675,3,Sci/Tech
4676,0,World
4677,3,Sci/Tech
4678,0,World
4679,2,Business
4680,2,Business
4681,3,Sci/Tech
4682,0,World
4683,2,Business
4684,2,Business
4685,2,Business
4686,2,Business
4687,2,Business
4688,2,Business
4689,1,Sports
4690,2,Business
4691,0,World
4692,1,Sports
4693,3,Sci/Tech
4694,1,Sports
4695,1,Sports
4696,0,World
4697,1,Sports
4698,0,World
4699,0,World
4700,3,Sci/Tech
4701,1,Sports
4702,2,Business
4703,3,Sci/Tech
4704,1,Sports
4705,3,Sci/Tech
4706,1,Sports
4707,0,World
4708,0,World
4709,1,Sports
4710,0,World
4711,0,World
4712,2,Business
4713,3,Sci/Tech
4714,0,World
4715,0,World
4716,2,Business
4717,0,World
4718,2,Business
4719,0,World
4720,3,Sci/Tech
4721,2,Business
4722,1,Sports
4723,1,Sports
4724,1,Sports
4725,0,World
4726,2,Business
4727,1,Sports
4728,1,Sports
4729,1,Sports
4730,1,Sports
4731,1,Sports
4732,1,Sports
4733,0,World
4734,2,Business
4735,0,World
4736,3,Sci/Tech
4737,3,Sci/Tech
4738,2,Business
4739,3,Sci/Tech
4740,3,Sci/Tech
4741,3,Sci/Tech
4742,1,Sports
4743,3,Sci/Tech
4744,1,Sports
4745,2,Business
4746,1,Sports
4747,0,World
4748,3,Sci/Tech
4749,2,Business
4750,2,Business
4751,0,World
4752,2,Business
4753,3,Sci/Tech
4754,1,Sports
4755,2,Business
4756,0,World
4757,2,Business
4758,2,Business
4759,3,Sci/Tech
4760,0,World
4761,3,Sci/Tech
4762,3,Sci/Tech
4763,0,World
4764,2,Business
4765,2,Business
4766,3,Sci/Tech
4767,2,Business
4768,2,Business
4769,1,Sports
4770,3,Sci/Tech
4771,1,Sports
4772,2,Business
4773,0,World
4774,3,Sci/Tech
4775,3,Sci/Tech
4776,1,Sports
4777,3,Sci/Tech
4778,3,Sci/Tech
4779,1,Sports
4780,1,Sports
4781,2,Business
4782,2,Business
4783,3,Sci/Tech
4784,1,Sports
4785,1,Sports
4786,3,Sci/Tech
4787,0,World
4788,3,Sci/Tech
4789,0,World
4790,3,Sci/Tech
4791,3,Sci/Tech
4792,3,Sci/Tech
4793,2,Business
4794,2,Business
4795,3,Sci/Tech
4796,0,World
4797,2,Business
4798,0,World
4799,0,World
4800,3,Sci/Tech
4801,0,World
4802,3,Sci/Tech
4803,0,World
4804,1,Sports
4805,3,Sci/Tech
4806,2,Business
4807,1,Sports
4808,1,Sports
4809,2,Business
4810,0,World
4811,0,World
4812,0,World
4813,0,World
4814,3,Sci/Tech
4815,0,World
4816,1,Sports
4817,3,Sci/Tech
4818,1,Sports
4819,0,World
4820,0,World
4821,2,Business
4822,1,Sports
4823,2,Business
4824,1,Sports
4825,3,Sci/Tech
4826,1,Sports
4827,2,Business
4828,3,Sci/Tech
4829,1,Sports
4830,3,Sci/Tech
4831,2,Business
4832,1,Sports
4833,0,World
4834,2,Business
4835,2,Business
4836,2,Business
4837,0,World
4838,2,Business
4839,2,Business
4840,0,World
4841,1,Sports
4842,0,World
4843,3,Sci/Tech
4844,1,Sports
4845,0,World
4846,3,Sci/Tech
4847,1,Sports
4848,2,Business
4849,3,Sci/Tech
4850,1,Sports
4851,0,World
4852,3,Sci/Tech
4853,1,Sports
4854,3,Sci/Tech
4855,2,Business
4856,3,Sci/Tech
4857,0,World
4858,0,World
4859,3,Sci/Tech
4860,0,World
4861,2,Business
4862,0,World
4863,2,Business
4864,2,Business
4865,3,Sci/Tech
4866,3,Sci/Tech
4867,1,Sports
4868,3,Sci/Tech
4869,3,Sci/Tech
4870,0,World
4871,3,Sci/Tech
4872,0,World
4873,0,World
4874,1,Sports
4875,1,Sports
4876,3,Sci/Tech
4877,1,Sports
4878,1,Sports
4879,0,World
4880,0,World
4881,1,Sports
4882,3,Sci/Tech
4883,1,Sports
4884,3,Sci/Tech
4885,0,World
4886,1,Sports
4887,3,Sci/Tech
4888,1,Sports
4889,0,World
4890,3,Sci/Tech
4891,1,Sports
4892,0,World
4893,1,Sports
4894,1,Sports
4895,1,Sports
4896,0,World
4897,3,Sci/Tech
4898,1,Sports
4899,0,World
4900,1,Sports
4901,2,Business
4902,1,Sports
4903,3,Sci/Tech
4904,1,Sports
4905,2,Business
4906,1,Sports
4907,2,Business
4908,0,World
4909,0,World
4910,1,Sports
4911,1,Sports
4912,1,Sports
4913,1,Sports
4914,3,Sci/Tech
4915,2,Business
4916,3,Sci/Tech
4917,0,World
4918,1,Sports
4919,1,Sports
4920,3,Sci/Tech
4921,0,World
4922,0,World
4923,0,World
4924,1,Sports
4925,0,World
4926,1,Sports
4927,3,Sci/Tech
4928,2,Business
4929,1,Sports
4930,2,Business
4931,3,Sci/Tech
4932,1,Sports
4933,2,Business
4934,1,Sports
4935,3,Sci/Tech
4936,0,World
4937,1,Sports
4938,0,World
4939,2,Business
4940,2,Business
4941,3,Sci/Tech
4942,2,Business
4943,3,Sci/Tech
4944,0,World
4945,1,Sports
4946,3,Sci/Tech
4947,0,World
4948,3,Sci/Tech
4949,2,Business
4950,1,Sports
4951,2,Business
4952,1,Sports
4953,1,Sports
4954,2,Business
4955,1,Sports
4956,3,Sci/Tech
4957,3,Sci/Tech
4958,2,Business
4959,3,Sci/Tech
4960,2,Business
4961,2,Business
4962,2,Business
4963,1,Sports
4964,3,Sci/Tech
4965,2,Business
4966,0,World
4967,1,Sports
4968,2,Business
4969,1,Sports
4970,0,World
4971,2,Business
4972,1,Sports
4973,1,Sports
4974,2,Business
4975,2,Business
4976,1,Sports
4977,3,Sci/Tech
4978,2,Business
4979,2,Business
4980,2,Business
4981,0,World
4982,3,Sci/Tech
4983,2,Business
4984,1,Sports
4985,2,Business
4986,2,Business
4987,3,Sci/Tech
4988,2,Business
4989,0,World
4990,2,Business
4991,0,World
4992,1,Sports
4993,2,Business
4994,1,Sports
4995,1,Sports
4996,0,World
4997,1,Sports
4998,2,Business
4999,2,Business
5000,2,Business
5001,1,Sports
5002,3,Sci/Tech
5003,2,Business
5004,1,Sports
5005,3,Sci/Tech
5006,2,Business
5007,0,World
5008,1,Sports
5009,0,World
5010,0,World
5011,0,World
5012,3,Sci/Tech
5013,0,World
5014,1,Sports
5015,1,Sports
5016,1,Sports
5017,2,Business
5018,2,Business
5019,2,Business
5020,1,Sports
5021,1,Sports
5022,3,Sci/Tech
5023,1,Sports
5024,2,Business
5025,1,Sports
5026,1,Sports
5027,2,Business
5028,1,Sports
5029,1,Sports
5030,2,Business
5031,2,Business
5032,0,World
5033,2,Business
5034,2,Business
5035,3,Sci/Tech
5036,1,Sports
5037,3,Sci/Tech
5038,0,World
5039,2,Business
5040,0,World
5041,0,World
5042,3,Sci/Tech
5043,2,Business
5044,3,Sci/Tech
5045,1,Sports
5046,2,Business
5047,3,Sci/Tech
5048,1,Sports
5049,2,Business
5050,2,Business
5051,1,Sports
5052,3,Sci/Tech
5053,2,Business
5054,0,World
5055,3,Sci/Tech
5056,1,Sports
5057,1,Sports
5058,2,Business
5059,3,Sci/Tech
5060,1,Sports
5061,2,Business
5062,2,Business
5063,2,Business
5064,3,Sci/Tech
5065,1,Sports
5066,2,Business
5067,0,World
5068,0,World
5069,2,Business
5070,1,Sports
5071,3,Sci/Tech
5072,1,Sports
5073,2,Business
5074,2,Business
5075,2,Business
5076,2,Business
5077,0,World
5078,1,Sports
5079,3,Sci/Tech
5080,3,Sci/Tech
5081,0,World
5082,2,Business
5083,2,Business
5084,1,Sports
5085,0,World
5086,2,Business
5087,3,Sci/Tech
5088,0,World
5089,2,Business
5090,3,Sci/Tech
5091,2,Business
5092,3,Sci/Tech
5093,3,Sci/Tech
5094,1,Sports
5095,0,World
5096,1,Sports
5097,1,Sports
5098,1,Sports
5099,3,Sci/Tech
5100,3,Sci/Tech
5101,2,Business
5102,3,Sci/Tech
5103,1,Sports
5104,2,Business
5105,2,Business
5106,0,World
5107,2,Business
5108,2,Business
5109,1,Sports
5110,3,Sci/Tech
5111,0,World
5112,2,Business
5113,3,Sci/Tech
5114,3,Sci/Tech
5115,0,World
5116,2,Business
5117,0,World
5118,2,Business
5119,1,Sports
5120,0,World
5121,0,World
5122,3,Sci/Tech
5123,0,World
5124,0,World
5125,2,Business
5126,3,Sci/Tech
5127,0,World
5128,2,Business
5129,3,Sci/Tech
5130,3,Sci/Tech
5131,3,Sci/Tech
5132,2,Business
5133,3,Sci/Tech
5134,3,Sci/Tech
5135,3,Sci/Tech
5136,2,Business
5137,3,Sci/Tech
5138,3,Sci/Tech
5139,3,Sci/Tech
5140,3,Sci/Tech
5141,0,World
5142,2,Business
5143,3,Sci/Tech
5144,3,Sci/Tech
5145,2,Business
5146,3,Sci/Tech
5147,3,Sci/Tech
5148,2,Business
5149,0,World
5150,3,Sci/Tech
5151,3,Sci/Tech
5152,2,Business
5153,3,Sci/Tech
5154,0,World
5155,0,World
5156,1,Sports
5157,2,Business
5158,3,Sci/Tech
5159,2,Business
5160,3,Sci/Tech
5161,2,Business
5162,0,World
5163,0,World
5164,2,Business
5165,3,Sci/Tech
5166,3,Sci/Tech
5167,1,Sports
5168,0,World
5169,3,Sci/Tech
5170,3,Sci/Tech
5171,2,Business
5172,2,Business
5173,0,World
5174,2,Business
5175,2,Business
5176,3,Sci/Tech
5177,1,Sports
5178,3,Sci/Tech
5179,3,Sci/Tech
5180,3,Sci/Tech
5181,3,Sci/Tech
5182,1,Sports
5183,0,World
5184,3,Sci/Tech
5185,3,Sci/Tech
5186,3,Sci/Tech
5187,0,World
5188,3,Sci/Tech
5189,3,Sci/Tech
5190,0,World
5191,3,Sci/Tech
5192,0,World
5193,1,Sports
5194,1,Sports
5195,3,Sci/Tech
5196,2,Business
5197,1,Sports
5198,2,Business
5199,1,Sports
5200,0,World
5201,1,Sports
5202,0,World
5203,2,Business
5204,1,Sports
5205,0,World
5206,0,World
5207,0,World
5208,1,Sports
5209,1,Sports
5210,1,Sports
5211,1,Sports
5212,1,Sports
5213,1,Sports
5214,1,Sports
5215,2,Business
5216,2,Business
5217,1,Sports
5218,0,World
5219,1,Sports
5220,0,World
5221,2,Business
5222,2,Business
5223,2,Business
5224,2,Business
5225,1,Sports
5226,0,World
5227,1,Sports
5228,1,Sports
5229,0,World
5230,0,World
5231,2,Business
5232,3,Sci/Tech
5233,1,Sports
5234,0,World
5235,0,World
5236,0,World
5237,3,Sci/Tech
5238,1,Sports
5239,1,Sports
5240,1,Sports
5241,1,Sports
5242,0,World
5243,2,Business
5244,0,World
5245,0,World
5246,0,World
5247,1,Sports
5248,0,World
5249,0,World
5250,0,World
5251,2,Business
5252,1,Sports
5253,0,World
5254,0,World
5255,0,World
5256,0,World
5257,2,Business
5258,2,Business
5259,3,Sci/Tech
5260,1,Sports
5261,1,Sports
5262,0,World
5263,3,Sci/Tech
5264,3,Sci/Tech
5265,2,Business
5266,1,Sports
5267,1,Sports
5268,1,Sports
5269,2,Business
5270,0,World
5271,0,World
5272,2,Business
5273,0,World
5274,3,Sci/Tech
5275,0,World
5276,2,Business
5277,1,Sports
5278,1,Sports
5279,2,Business
5280,2,Business
5281,2,Business
5282,2,Business
5283,1,Sports
5284,2,Business
5285,0,World
5286,0,World
5287,3,Sci/Tech
5288,1,Sports
5289,1,Sports
5290,0,World
5291,2,Business
5292,3,Sci/Tech
5293,1,Sports
5294,2,Business
5295,0,World
5296,3,Sci/Tech
5297,3,Sci/Tech
5298,2,Business
5299,2,Business
5300,2,Business
5301,2,Business
5302,2,Business
5303,0,World
5304,3,Sci/Tech
5305,3,Sci/Tech
5306,3,Sci/Tech
5307,2,Business
5308,2,Business
5309,0,World
5310,3,Sci/Tech
5311,3,Sci/Tech
5312,2,Business
5313,2,Business
5314,2,Business
5315,2,Business
5316,3,Sci/Tech
5317,3,Sci/Tech
5318,1,Sports
5319,0,World
5320,2,Business
5321,3,Sci/Tech
5322,3,Sci/Tech
5323,3,Sci/Tech
5324,3,Sci/Tech
5325,3,Sci/Tech
5326,1,Sports
5327,3,Sci/Tech
5328,3,Sci/Tech
5329,3,Sci/Tech
5330,3,Sci/Tech
5331,1,Sports
5332,2,Business
5333,1,Sports
5334,2,Business
5335,2,Business
5336,0,World
5337,3,Sci/Tech
5338,3,Sci/Tech
5339,3,Sci/Tech
5340,3,Sci/Tech
5341,3,Sci/Tech
5342,2,Business
5343,2,Business
5344,3,Sci/Tech
5345,2,Business
5346,3,Sci/Tech
5347,1,Sports
5348,0,World
5349,2,Business
5350,3,Sci/Tech
5351,1,Sports
5352,2,Business
5353,3,Sci/Tech
5354,1,Sports
5355,0,World
5356,3,Sci/Tech
5357,0,World
5358,0,World
5359,0,World
5360,3,Sci/Tech
5361,1,Sports
5362,2,Business
5363,2,Business
5364,2,Business
5365,2,Business
5366,3,Sci/Tech
5367,1,Sports
5368,0,World
5369,2,Business
5370,2,Business
5371,3,Sci/Tech
5372,3,Sci/Tech
5373,2,Business
5374,2,Business
5375,3,Sci/Tech
5376,1,Sports
5377,0,World
5378,0,World
5379,2,Business
5380,2,Business
5381,3,Sci/Tech
5382,0,World
5383,0,World
5384,3,Sci/Tech
5385,3,Sci/Tech
5386,3,Sci/Tech
5387,3,Sci/Tech
5388,1,Sports
5389,3,Sci/Tech
5390,3,Sci/Tech
5391,2,Business
5392,3,Sci/Tech
5393,3,Sci/Tech
5394,3,Sci/Tech
5395,2,Business
5396,3,Sci/Tech
5397,3,Sci/Tech
5398,2,Business
5399,1,Sports
5400,1,Sports
5401,3,Sci/Tech
5402,2,Business
5403,2,Business
5404,2,Business
5405,1,Sports
5406,1,Sports
5407,3,Sci/Tech
5408,3,Sci/Tech
5409,3,Sci/Tech
5410,3,Sci/Tech
5411,0,World
5412,2,Business
5413,3,Sci/Tech
5414,0,World
5415,3,Sci/Tech
5416,3,Sci/Tech
5417,2,Business
5418,2,Business
5419,0,World
5420,3,Sci/Tech
5421,3,Sci/Tech
5422,2,Business
5423,1,Sports
5424,1,Sports
5425,2,Business
5426,3,Sci/Tech
5427,3,Sci/Tech
5428,0,World
5429,1,Sports
5430,2,Business
5431,2,Business
5432,2,Business
5433,3,Sci/Tech
5434,3,Sci/Tech
5435,3,Sci/Tech
5436,1,Sports
5437,3,Sci/Tech
5438,3,Sci/Tech
5439,0,World
5440,0,World
5441,3,Sci/Tech
5442,1,Sports
5443,0,World
5444,0,World
5445,3,Sci/Tech
5446,2,Business
5447,2,Business
5448,1,Sports
5449,2,Business
5450,0,World
5451,3,Sci/Tech
5452,3,Sci/Tech
5453,0,World
5454,3,Sci/Tech
5455,1,Sports
5456,3,Sci/Tech
5457,1,Sports
5458,1,Sports
5459,2,Business
5460,3,Sci/Tech
5461,3,Sci/Tech
5462,0,World
5463,3,Sci/Tech
5464,2,Business
5465,3,Sci/Tech
5466,1,Sports
5467,3,Sci/Tech
5468,3,Sci/Tech
5469,2,Business
5470,0,World
5471,2,Business
5472,1,Sports
5473,2,Business
5474,2,Business
5475,2,Business
5476,3,Sci/Tech
5477,1,Sports
5478,2,Business
5479,3,Sci/Tech
5480,2,Business
5481,3,Sci/Tech
5482,2,Business
5483,1,Sports
5484,3,Sci/Tech
5485,3,Sci/Tech
5486,0,World
5487,0,World
5488,2,Business
5489,1,Sports
5490,1,Sports
5491,2,Business
5492,2,Business
5493,1,Sports
5494,2,Business
5495,1,Sports
5496,0,World
5497,2,Business
5498,1,Sports
5499,0,World
5500,2,Business
5501,2,Business
5502,1,Sports
5503,2,Business
5504,2,Business
5505,2,Business
5506,1,Sports
5507,3,Sci/Tech
5508,1,Sports
5509,0,World
5510,3,Sci/Tech
5511,3,Sci/Tech
5512,0,World
5513,3,Sci/Tech
5514,3,Sci/Tech
5515,0,World
5516,0,World
5517,2,Business
5518,2,Business
5519,0,World
5520,0,World
5521,1,Sports
5522,2,Business
5523,2,Business
5524,3,Sci/Tech
5525,3,Sci/Tech
5526,0,World
5527,2,Business
5528,1,Sports
5529,2,Business
5530,3,Sci/Tech
5531,2,Business
5532,3,Sci/Tech
5533,0,World
5534,2,Business
5535,1,Sports
5536,3,Sci/Tech
5537,1,Sports
5538,0,World
5539,2,Business
5540,2,Business
5541,2,Business
5542,1,Sports
5543,0,World
5544,3,Sci/Tech
5545,3,Sci/Tech
5546,1,Sports
5547,2,Business
5548,0,World
5549,0,World
5550,3,Sci/Tech
5551,1,Sports
5552,0,World
5553,2,Business
5554,3,Sci/Tech
5555,3,Sci/Tech
5556,1,Sports
5557,3,Sci/Tech
5558,2,Business
5559,1,Sports
5560,0,World
5561,2,Business
5562,1,Sports
5563,0,World
5564,3,Sci/Tech
5565,0,World
5566,3,Sci/Tech
5567,0,World
5568,1,Sports
5569,1,Sports
5570,1,Sports
5571,1,Sports
5572,2,Business
5573,2,Business
5574,0,World
5575,1,Sports
5576,1,Sports
5577,0,World
5578,0,World
5579,2,Business
5580,3,Sci/Tech
5581,2,Business
5582,1,Sports
5583,0,World
5584,1,Sports
5585,2,Business
5586,3,Sci/Tech
5587,0,World
5588,0,World
5589,2,Business
5590,2,Business
5591,2,Business
5592,2,Business
5593,1,Sports
5594,0,World
5595,0,World
5596,0,World
5597,3,Sci/Tech
5598,1,Sports
5599,2,Business
5600,2,Business
5601,2,Business
5602,3,Sci/Tech
5603,3,Sci/Tech
5604,3,Sci/Tech
5605,1,Sports
5606,0,World
5607,0,World
5608,3,Sci/Tech
5609,0,World
5610,3,Sci/Tech
5611,0,World
5612,0,World
5613,0,World
5614,0,World
5615,3,Sci/Tech
5616,0,World
5617,2,Business
5618,3,Sci/Tech
5619,3,Sci/Tech
5620,2,Business
5621,3,Sci/Tech
5622,2,Business
5623,1,Sports
5624,3,Sci/Tech
5625,3,Sci/Tech
5626,3,Sci/Tech
5627,2,Business
5628,3,Sci/Tech
5629,0,World
5630,1,Sports
5631,0,World
5632,0,World
5633,3,Sci/Tech
5634,2,Business
5635,1,Sports
5636,0,World
5637,2,Business
5638,3,Sci/Tech
5639,2,Business
5640,0,World
5641,0,World
5642,1,Sports
5643,0,World
5644,1,Sports
5645,0,World
5646,0,World
5647,1,Sports
5648,0,World
5649,2,Business
5650,3,Sci/Tech
5651,3,Sci/Tech
5652,1,Sports
5653,1,Sports
5654,0,World
5655,1,Sports
5656,2,Business
5657,1,Sports
5658,3,Sci/Tech
5659,0,World
5660,1,Sports
5661,3,Sci/Tech
5662,1,Sports
5663,1,Sports
5664,1,Sports
5665,2,Business
5666,3,Sci/Tech
5667,1,Sports
5668,1,Sports
5669,1,Sports
5670,1,Sports
5671,0,World
5672,1,Sports
5673,2,Business
5674,1,Sports
5675,1,Sports
5676,1,Sports
5677,2,Business
5678,1,Sports
5679,1,Sports
5680,3,Sci/Tech
5681,0,World
5682,3,Sci/Tech
5683,3,Sci/Tech
5684,0,World
5685,3,Sci/Tech
5686,3,Sci/Tech
5687,1,Sports
5688,0,World
5689,2,Business
5690,3,Sci/Tech
5691,1,Sports
5692,1,Sports
5693,1,Sports
5694,0,World
5695,1,Sports
5696,3,Sci/Tech
5697,3,Sci/Tech
5698,1,Sports
5699,0,World
5700,2,Business
5701,1,Sports
5702,0,World
5703,3,Sci/Tech
5704,1,Sports
5705,1,Sports
5706,1,Sports
5707,2,Business
5708,1,Sports
5709,0,World
5710,0,World
5711,1,Sports
5712,1,Sports
5713,1,Sports
5714,0,World
5715,0,World
5716,0,World
5717,3,Sci/Tech
5718,3,Sci/Tech
5719,1,Sports
5720,1,Sports
5721,0,World
5722,1,Sports
5723,1,Sports
5724,0,World
5725,0,World
5726,3,Sci/Tech
5727,1,Sports
5728,2,Business
5729,3,Sci/Tech
5730,1,Sports
5731,0,World
5732,3,Sci/Tech
5733,1,Sports
5734,1,Sports
5735,3,Sci/Tech
5736,3,Sci/Tech
5737,3,Sci/Tech
5738,2,Business
5739,0,World
5740,2,Business
5741,3,Sci/Tech
5742,0,World
5743,0,World
5744,1,Sports
5745,0,World
5746,3,Sci/Tech
5747,2,Business
5748,1,Sports
5749,2,Business
5750,2,Business
5751,3,Sci/Tech
5752,3,Sci/Tech
5753,3,Sci/Tech
5754,2,Business
5755,2,Business
5756,3,Sci/Tech
5757,2,Business
5758,3,Sci/Tech
5759,2,Business
5760,1,Sports
5761,3,Sci/Tech
5762,2,Business
5763,1,Sports
5764,1,Sports
5765,2,Business
5766,3,Sci/Tech
5767,3,Sci/Tech
5768,3,Sci/Tech
5769,0,World
5770,2,Business
5771,3,Sci/Tech
5772,2,Business
5773,3,Sci/Tech
5774,2,Business
5775,2,Business
5776,2,Business
5777,0,World
5778,3,Sci/Tech
5779,0,World
5780,1,Sports
5781,3,Sci/Tech
5782,3,Sci/Tech
5783,1,Sports
5784,2,Business
5785,0,World
5786,3,Sci/Tech
5787,3,Sci/Tech
5788,1,Sports
5789,1,Sports
5790,2,Business
5791,3,Sci/Tech
5792,3,Sci/Tech
5793,3,Sci/Tech
5794,0,World
5795,0,World
5796,0,World
5797,1,Sports
5798,0,World
5799,3,Sci/Tech
5800,1,Sports
5801,1,Sports
5802,1,Sports
5803,2,Business
5804,0,World
5805,0,World
5806,2,Business
5807,0,World
5808,0,World
5809,3,Sci/Tech
5810,1,Sports
5811,0,World
5812,2,Business
5813,2,Business
5814,0,World
5815,3,Sci/Tech
5816,1,Sports
5817,0,World
5818,3,Sci/Tech
5819,1,Sports
5820,1,Sports
5821,0,World
5822,0,World
5823,0,World
5824,3,Sci/Tech
5825,3,Sci/Tech
5826,0,World
5827,2,Business
5828,3,Sci/Tech
5829,2,Business
5830,3,Sci/Tech
5831,1,Sports
5832,0,World
5833,2,Business
5834,2,Business
5835,2,Business
5836,2,Business
5837,1,Sports
5838,2,Business
5839,2,Business
5840,1,Sports
5841,2,Business
5842,2,Business
5843,1,Sports
5844,3,Sci/Tech
5845,3,Sci/Tech
5846,3,Sci/Tech
5847,3,Sci/Tech
5848,3,Sci/Tech
5849,2,Business
5850,2,Business
5851,3,Sci/Tech
5852,3,Sci/Tech
5853,3,Sci/Tech
5854,0,World
5855,2,Business
5856,3,Sci/Tech
5857,3,Sci/Tech
5858,1,Sports
5859,3,Sci/Tech
5860,3,Sci/Tech
5861,2,Business
5862,3,Sci/Tech
5863,3,Sci/Tech
5864,2,Business
5865,3,Sci/Tech
5866,2,Business
5867,3,Sci/Tech
5868,2,Business
5869,0,World
5870,2,Business
5871,1,Sports
5872,0,World
5873,0,World
5874,3,Sci/Tech
5875,3,Sci/Tech
5876,1,Sports
5877,0,World
5878,0,World
5879,3,Sci/Tech
5880,1,Sports
5881,1,Sports
5882,2,Business
5883,0,World
5884,0,World
5885,0,World
5886,1,Sports
5887,0,World
5888,0,World
5889,3,Sci/Tech
5890,0,World
5891,0,World
5892,2,Business
5893,0,World
5894,3,Sci/Tech
5895,3,Sci/Tech
5896,0,World
5897,1,Sports
5898,3,Sci/Tech
5899,2,Business
5900,2,Business
5901,3,Sci/Tech
5902,3,Sci/Tech
5903,1,Sports
5904,1,Sports
5905,3,Sci/Tech
5906,2,Business
5907,1,Sports
5908,0,World
5909,0,World
5910,3,Sci/Tech
5911,3,Sci/Tech
5912,0,World
5913,1,Sports
5914,2,Business
5915,0,World
5916,3,Sci/Tech
5917,3,Sci/Tech
5918,2,Business
5919,0,World
5920,2,Business
5921,0,World
5922,2,Business
5923,3,Sci/Tech
5924,2,Business
5925,3,Sci/Tech
5926,0,World
5927,0,World
5928,0,World
5929,3,Sci/Tech
5930,3,Sci/Tech
5931,2,Business
5932,2,Business
5933,2,Business
5934,0,World
5935,2,Business
5936,2,Business
5937,0,World
5938,0,World
5939,2,Business
5940,0,World
5941,2,Business
5942,2,Business
5943,3,Sci/Tech
5944,0,World
5945,2,Business
5946,3,Sci/Tech
5947,1,Sports
5948,1,Sports
5949,2,Business
5950,0,World
5951,2,Business
5952,0,World
5953,1,Sports
5954,2,Business
5955,0,World
5956,1,Sports
5957,0,World
5958,1,Sports
5959,3,Sci/Tech
5960,0,World
5961,2,Business
5962,1,Sports
5963,3,Sci/Tech
5964,0,World
5965,1,Sports
5966,1,Sports
5967,3,Sci/Tech
5968,2,Business
5969,1,Sports
5970,2,Business
5971,0,World
5972,0,World
5973,0,World
5974,1,Sports
5975,1,Sports
5976,1,Sports
5977,2,Business
5978,2,Business
5979,1,Sports
5980,0,World
5981,0,World
5982,3,Sci/Tech
5983,0,World
5984,0,World
5985,2,Business
5986,2,Business
5987,3,Sci/Tech
5988,0,World
5989,1,Sports
5990,0,World
5991,0,World
5992,0,World
5993,2,Business
5994,2,Business
5995,2,Business
5996,1,Sports
5997,2,Business
5998,1,Sports
5999,2,Business
6000,2,Business
6001,0,World
6002,3,Sci/Tech
6003,1,Sports
6004,2,Business
6005,2,Business
6006,1,Sports
6007,3,Sci/Tech
6008,3,Sci/Tech
6009,2,Business
6010,3,Sci/Tech
6011,0,World
6012,2,Business
6013,3,Sci/Tech
6014,2,Business
6015,3,Sci/Tech
6016,3,Sci/Tech
6017,3,Sci/Tech
6018,1,Sports
6019,3,Sci/Tech
6020,2,Business
6021,2,Business
6022,2,Business
6023,2,Business
6024,2,Business
6025,3,Sci/Tech
6026,2,Business
6027,2,Business
6028,1,Sports
6029,3,Sci/Tech
6030,3,Sci/Tech
6031,0,World
6032,1,Sports
6033,3,Sci/Tech
6034,3,Sci/Tech
6035,3,Sci/Tech
6036,2,Business
6037,3,Sci/Tech
6038,1,Sports
6039,1,Sports
6040,0,World
6041,2,Business
6042,2,Business
6043,0,World
6044,0,World
6045,0,World
6046,0,World
6047,0,World
6048,2,Business
6049,2,Business
6050,2,Business
6051,1,Sports
6052,2,Business
6053,2,Business
6054,3,Sci/Tech
6055,1,Sports
6056,1,Sports
6057,0,World
6058,3,Sci/Tech
6059,1,Sports
6060,0,World
6061,3,Sci/Tech
6062,3,Sci/Tech
6063,2,Business
6064,0,World
6065,2,Business
6066,2,Business
6067,3,Sci/Tech
6068,2,Business
6069,2,Business
6070,3,Sci/Tech
6071,2,Business
6072,1,Sports
6073,2,Business
6074,0,World
6075,1,Sports
6076,1,Sports
6077,3,Sci/Tech
6078,2,Business
6079,3,Sci/Tech
6080,3,Sci/Tech
6081,3,Sci/Tech
6082,2,Business
6083,2,Business
6084,3,Sci/Tech
6085,3,Sci/Tech
6086,1,Sports
6087,3,Sci/Tech
6088,0,World
6089,1,Sports
6090,2,Business
6091,1,Sports
6092,0,World
6093,3,Sci/Tech
6094,3,Sci/Tech
6095,2,Business
6096,3,Sci/Tech
6097,0,World
6098,0,World
6099,2,Business
6100,2,Business
6101,1,Sports
6102,2,Business
6103,2,Business
6104,2,Business
6105,1,Sports
6106,0,World
6107,0,World
6108,2,Business
6109,3,Sci/Tech
6110,1,Sports
6111,3,Sci/Tech
6112,2,Business
6113,0,World
6114,3,Sci/Tech
6115,2,Business
6116,2,Business
6117,1,Sports
6118,0,World
6119,0,World
6120,1,Sports
6121,2,Business
6122,0,World
6123,2,Business
6124,3,Sci/Tech
6125,3,Sci/Tech
6126,1,Sports
6127,1,Sports
6128,3,Sci/Tech
6129,0,World
6130,2,Business
6131,3,Sci/Tech
6132,0,World
6133,0,World
6134,1,Sports
6135,0,World
6136,2,Business
6137,2,Business
6138,3,Sci/Tech
6139,3,Sci/Tech
6140,3,Sci/Tech
6141,2,Business
6142,0,World
6143,3,Sci/Tech
6144,0,World
